year,month,day,intake,avg_price,gap,rate
2014,6,10,4,37101,-2335,SPECIAL
2014,6,11,3,37139,38,SPECIAL
2014,6,12,3,48976,11837,SPECIAL
2014,6,13,3,44634,-4342,SPECIAL
2014,6,14,2,33988,-10646,SPECIAL
2014,6,16,4,44656,10668,SPECIAL
2014,6,17,3,38904,-5752,SPECIAL
2014,6,18,4,41498,2594,SPECIAL
2014,6,19,4,47247,5749,SPECIAL
2014,6,20,2,42228,-5019,SPECIAL
2014,6,21,2,33390,-8838,SPECIAL
2014,6,23,3,47000,13610,SPECIAL
2014,6,24,3,52500,5500,SPECIAL
2014,6,25,2,35731,-16769,SPECIAL
2014,6,26,3,45099,9368,SPECIAL
2014,6,27,2,46557,1458,SPECIAL
2014,6,28,2,38599,-7958,SPECIAL
2014,6,30,3,42591,3992,SPECIAL
2014,7,1,2,36143,-6448,SPECIAL
2014,7,2,3,42237,6094,SPECIAL
2014,7,3,2,37198,-5039,SPECIAL
2014,7,4,2,41879,4681,SPECIAL
2014,7,5,2,32979,-8900,SPECIAL
2014,7,7,2,48921,15942,SPECIAL
2014,7,8,2,46561,-2360,SPECIAL
2014,7,9,2,59352,12791,SPECIAL
2014,7,10,2,48670,-10682,SPECIAL
2014,7,11,2,40275,-8395,SPECIAL
2014,7,12,2,51354,11079,SPECIAL
2014,7,14,3,48890,-2464,SPECIAL
2014,7,15,2,46975,-1915,SPECIAL
2014,7,16,2,44339,-2636,SPECIAL
2014,7,17,2,42898,-1441,SPECIAL
2014,7,18,4,46387,3489,SPECIAL
2014,7,19,2,36557,-9830,SPECIAL
2014,7,21,3,44939,8382,SPECIAL
2014,7,22,2,42261,-2678,SPECIAL
2014,7,23,3,35619,-6642,SPECIAL
2014,7,24,3,43320,7701,SPECIAL
2014,7,25,5,32508,-10812,SPECIAL
2014,7,26,3,31935,-573,SPECIAL
2014,7,28,4,40864,8929,SPECIAL
2014,7,29,3,49358,8494,SPECIAL
2014,7,30,5,46631,-2727,SPECIAL
2014,7,31,4,45573,-1058,SPECIAL
2014,8,1,4,34467,-11106,SPECIAL
2014,8,4,5,37338,2871,SPECIAL
2014,8,5,3,38543,1205,SPECIAL
2014,8,6,3,33514,-5029,SPECIAL
2014,8,7,3,36711,3197,SPECIAL
2014,8,8,5,34661,-2050,SPECIAL
2014,8,9,5,33886,-775,SPECIAL
2014,8,11,7,34841,955,SPECIAL
2014,8,12,7,30766,-4075,SPECIAL
2014,8,13,6,30777,11,SPECIAL
2014,8,14,6,29726,-1051,SPECIAL
2014,8,15,6,27999,-1727,SPECIAL
2014,8,16,3,32050,4051,SPECIAL
2014,8,18,8,35410,3360,SPECIAL
2014,8,19,6,34090,-1320,SPECIAL
2014,8,20,4,33682,-408,SPECIAL
2014,8,21,4,32061,-1621,SPECIAL
2014,8,22,5,38073,6012,SPECIAL
2014,8,23,3,40642,2569,SPECIAL
2014,8,25,6,41210,568,SPECIAL
2014,8,26,7,36843,-4367,SPECIAL
2014,8,27,8,33363,-3480,SPECIAL
2014,8,28,8,33009,-354,SPECIAL
2014,8,29,8,30099,-2910,SPECIAL
2014,8,30,7,29504,-595,SPECIAL
2014,9,1,11,28521,-983,SPECIAL
2014,9,2,9,29067,546,SPECIAL
2014,9,3,8,29585,518,SPECIAL
2014,9,4,8,31865,2280,SPECIAL
2014,9,5,5,34193,2328,SPECIAL
2014,9,6,1,39000,4807,SPECIAL
2014,9,11,6,35841,-3159,SPECIAL
2014,9,12,6,35366,-475,SPECIAL
2014,9,13,5,34719,-647,SPECIAL
2014,9,15,8,40842,6123,SPECIAL
2014,9,16,8,37907,-2935,SPECIAL
2014,9,17,10,39337,1430,SPECIAL
2014,9,18,11,34285,-5052,SPECIAL
2014,9,19,7,30874,-3411,SPECIAL
2014,9,20,8,26508,-4366,SPECIAL
2014,9,22,10,25466,-1042,SPECIAL
2014,9,23,10,26043,577,SPECIAL
2014,9,24,7,25953,-90,SPECIAL
2014,9,25,6,32608,6655,SPECIAL
2014,9,26,6,25839,-6769,SPECIAL
2014,9,27,5,29367,3528,SPECIAL
2014,9,29,8,28244,-1123,SPECIAL
2014,9,30,7,30276,2032,SPECIAL
2014,10,1,8,32783,2507,SPECIAL
2014,10,2,6,34644,1861,SPECIAL
2014,10,3,7,32323,-2321,SPECIAL
2014,10,4,6,31011,-1312,SPECIAL
2014,10,6,7,30868,-143,SPECIAL
2014,10,7,8,30099,-769,SPECIAL
2014,10,8,8,28467,-1632,SPECIAL
2014,10,9,10,28348,-119,SPECIAL
2014,10,10,8,27467,-881,SPECIAL
2014,10,11,8,25344,-2123,SPECIAL
2014,10,13,7,26243,899,SPECIAL
2014,10,14,7,28259,2016,SPECIAL
2014,10,15,6,31371,3112,SPECIAL
2014,10,16,9,29863,-1508,SPECIAL
2014,10,17,9,29066,-797,SPECIAL
2014,10,18,9,25240,-3826,SPECIAL
2014,10,20,7,25286,46,SPECIAL
2014,10,21,8,28358,3072,SPECIAL
2014,10,22,7,26543,-1815,SPECIAL
2014,10,23,10,26941,398,SPECIAL
2014,10,24,6,22680,-4261,SPECIAL
2014,10,25,4,28852,6172,SPECIAL
2014,10,27,5,26769,-2083,SPECIAL
2014,10,28,6,27323,554,SPECIAL
2014,10,29,6,27346,23,SPECIAL
2014,10,30,6,26573,-773,SPECIAL
2014,10,31,6,24876,-1697,SPECIAL
2014,11,1,4,32629,7753,SPECIAL
2014,11,3,6,25259,-7370,SPECIAL
2014,11,4,6,28173,2914,SPECIAL
2014,11,5,7,26672,-1501,SPECIAL
2014,11,6,5,25509,-1163,SPECIAL
2014,11,7,4,26971,1462,SPECIAL
2014,11,8,3,27181,210,SPECIAL
2014,11,10,5,33246,6065,SPECIAL
2014,11,11,5,34653,1407,SPECIAL
2014,11,12,5,34040,-613,SPECIAL
2014,11,13,5,28845,-5195,SPECIAL
2014,11,14,6,33061,4216,SPECIAL
2014,11,15,5,24782,-8279,SPECIAL
2014,11,17,4,35196,10414,SPECIAL
2014,11,18,4,28651,-6545,SPECIAL
2014,11,19,6,33104,4453,SPECIAL
2014,11,20,4,29923,-3181,SPECIAL
2014,11,21,6,33166,3243,SPECIAL
2014,11,22,3,25790,-7376,SPECIAL
2014,11,24,3,35176,9386,SPECIAL
2014,11,25,5,29330,-5846,SPECIAL
2014,11,26,6,29429,99,SPECIAL
2014,11,27,4,28164,-1265,SPECIAL
2014,11,28,7,32623,4459,SPECIAL
2014,11,29,3,29436,-3187,SPECIAL
2014,12,1,6,28960,-476,SPECIAL
2014,12,2,6,32863,3903,SPECIAL
2014,12,3,6,27485,-5378,SPECIAL
2014,12,4,2,27924,439,SPECIAL
2014,12,5,5,35575,7651,SPECIAL
2014,12,6,4,29739,-5836,SPECIAL
2014,12,8,8,29522,-217,SPECIAL
2014,12,9,6,34473,4951,SPECIAL
2014,12,10,9,31010,-3463,SPECIAL
2014,12,11,8,30080,-930,SPECIAL
2014,12,12,8,35560,5480,SPECIAL
2014,12,13,4,29626,-5934,SPECIAL
2014,12,15,7,34865,5239,SPECIAL
2014,12,16,7,28338,-6527,SPECIAL
2014,12,17,6,24479,-3859,SPECIAL
2014,12,18,6,29778,5299,SPECIAL
2014,12,19,4,35400,5622,SPECIAL
2014,12,20,4,28412,-6988,SPECIAL
2014,12,22,6,29824,1412,SPECIAL
2014,12,23,6,35209,5385,SPECIAL
2014,12,24,8,30461,-4748,SPECIAL
2014,12,25,7,35454,4993,SPECIAL
2014,12,26,6,30815,-4639,SPECIAL
2014,12,27,6,30854,39,SPECIAL
2014,12,29,10,29918,-936,SPECIAL
2014,12,30,7,33983,4065,SPECIAL
2014,12,31,7,29430,-4553,SPECIAL
2015,1,3,5,28963,-467,SPECIAL
2015,1,5,9,31761,2798,SPECIAL
2015,1,6,8,34479,2718,SPECIAL
2015,1,7,9,30388,-4091,SPECIAL
2015,1,8,7,32491,2103,SPECIAL
2015,1,9,10,34675,2184,SPECIAL
2015,1,10,7,29313,-5362,SPECIAL
2015,1,12,8,35102,5789,SPECIAL
2015,1,13,7,31021,-4081,SPECIAL
2015,1,14,8,33906,2885,SPECIAL
2015,1,15,8,27935,-5971,SPECIAL
2015,1,16,8,34991,7056,SPECIAL
2015,1,17,6,28883,-6108,SPECIAL
2015,1,19,9,33615,4732,SPECIAL
2015,1,20,8,32345,-1270,SPECIAL
2015,1,21,8,32117,-228,SPECIAL
2015,1,22,8,25782,-6335,SPECIAL
2015,1,23,9,33690,7908,SPECIAL
2015,1,24,5,35084,1394,SPECIAL
2015,1,26,7,36002,918,SPECIAL
2015,1,27,8,29415,-6587,SPECIAL
2015,1,28,7,33297,3882,SPECIAL
2015,1,29,8,30081,-3216,SPECIAL
2015,1,30,5,26528,-3553,SPECIAL
2015,1,31,5,28112,1584,SPECIAL
2015,2,2,7,31402,3290,SPECIAL
2015,2,3,6,37281,5879,SPECIAL
2015,2,4,7,31990,-5291,SPECIAL
2015,2,5,7,28693,-3297,SPECIAL
2015,2,6,8,37558,8865,SPECIAL
2015,2,7,5,29675,-7883,SPECIAL
2015,2,9,9,32498,2823,SPECIAL
2015,2,10,10,38533,6035,SPECIAL
2015,2,11,10,31368,-7165,SPECIAL
2015,2,12,7,29342,-2026,SPECIAL
2015,2,13,9,36035,6693,SPECIAL
2015,2,14,5,30803,-5232,SPECIAL
2015,2,16,6,37064,6261,SPECIAL
2015,2,17,4,36531,-533,SPECIAL
2015,2,23,7,32167,-4364,SPECIAL
2015,2,24,5,34072,1905,SPECIAL
2015,2,25,6,39317,5245,SPECIAL
2015,2,26,4,35516,-3801,SPECIAL
2015,2,27,5,38523,3007,SPECIAL
2015,2,28,3,37524,-999,SPECIAL
2015,3,2,8,45930,8406,SPECIAL
2015,3,3,7,35001,-10929,SPECIAL
2015,3,4,8,34265,-736,SPECIAL
2015,3,5,4,28423,-5842,SPECIAL
2015,3,6,7,41462,13039,SPECIAL
2015,3,7,4,27117,-14345,SPECIAL
2015,3,9,5,28707,1590,SPECIAL
2015,3,10,4,41304,12597,SPECIAL
2015,3,11,6,36408,-4896,SPECIAL
2015,3,12,5,30053,-6355,SPECIAL
2015,3,13,7,44470,14417,SPECIAL
2015,3,14,2,30796,-13674,SPECIAL
2015,3,16,7,35740,4944,SPECIAL
2015,3,17,6,31899,-3841,SPECIAL
2015,3,18,6,35616,3717,SPECIAL
2015,3,19,6,43025,7409,SPECIAL
2015,3,20,6,30451,-12574,SPECIAL
2015,3,21,4,35499,5048,SPECIAL
2015,3,23,7,40456,4957,SPECIAL
2015,3,24,8,33369,-7087,SPECIAL
2015,3,25,5,39395,6026,SPECIAL
2015,3,26,5,29659,-9736,SPECIAL
2015,3,27,4,39114,9455,SPECIAL
2015,3,28,2,29380,-9734,SPECIAL
2015,3,30,5,34176,4796,SPECIAL
2015,3,31,5,39249,5073,SPECIAL
2015,4,1,5,30499,-8750,SPECIAL
2015,4,2,4,30606,107,SPECIAL
2015,4,3,5,35247,4641,SPECIAL
2015,4,4,4,28032,-7215,SPECIAL
2015,4,6,7,35628,7596,SPECIAL
2015,4,7,4,29154,-6474,SPECIAL
2015,4,8,5,39448,10294,SPECIAL
2015,4,9,6,30355,-9093,SPECIAL
2015,4,10,5,40600,10245,SPECIAL
2015,4,11,2,33244,-7356,SPECIAL
2015,4,13,6,41721,8477,SPECIAL
2015,4,14,3,36000,-5721,SPECIAL
2015,4,15,5,41000,5000,SPECIAL
2015,4,16,6,33579,-7421,SPECIAL
2015,4,17,7,39915,6336,SPECIAL
2015,4,18,3,30841,-9074,SPECIAL
2015,4,20,6,38928,8087,SPECIAL
2015,4,21,5,36688,-2240,SPECIAL
2015,4,22,5,32738,-3950,SPECIAL
2015,4,23,3,31333,-1405,SPECIAL
2015,4,24,4,40108,8775,SPECIAL
2015,4,25,3,33593,-6515,SPECIAL
2015,4,27,6,39572,5979,SPECIAL
2015,4,28,3,38528,-1044,SPECIAL
2015,4,29,3,38979,451,SPECIAL
2015,4,30,3,38259,-720,SPECIAL
2015,5,1,4,33999,-4260,SPECIAL
2015,5,2,3,42325,8326,SPECIAL
2015,5,4,4,39701,-2624,SPECIAL
2015,5,5,3,35620,-4081,SPECIAL
2015,5,6,3,43889,8269,SPECIAL
2015,5,7,3,39467,-4422,SPECIAL
2015,5,8,3,42823,3356,SPECIAL
2015,5,9,2,40819,-2004,SPECIAL
2015,5,11,4,42431,1612,SPECIAL
2015,5,12,4,37207,-5224,SPECIAL
2015,5,13,6,43926,6719,SPECIAL
2015,5,14,3,39073,-4853,SPECIAL
2015,5,15,5,42541,3468,SPECIAL
2015,5,16,2,30807,-11734,SPECIAL
2015,5,18,4,44486,13679,SPECIAL
2015,5,19,3,39460,-5026,SPECIAL
2015,5,20,4,44353,4893,SPECIAL
2015,5,21,3,40107,-4246,SPECIAL
2015,5,22,4,39416,-691,SPECIAL
2015,5,23,2,40486,1070,SPECIAL
2015,5,25,5,43713,3227,SPECIAL
2015,5,26,3,35758,-7955,SPECIAL
2015,5,27,5,41968,6210,SPECIAL
2015,5,28,4,38155,-3813,SPECIAL
2015,5,29,4,41260,3105,SPECIAL
2015,5,30,1,34542,-6718,SPECIAL
2015,6,1,3,42040,7498,SPECIAL
2015,6,2,3,39074,-2966,SPECIAL
2015,6,3,2,44687,5613,SPECIAL
2015,6,4,3,39851,-4836,SPECIAL
2015,6,5,4,43334,3483,SPECIAL
2015,6,6,3,39440,-3894,SPECIAL
2015,6,8,5,42172,2732,SPECIAL
2015,6,9,4,43964,1792,SPECIAL
2015,6,10,4,37564,-6400,SPECIAL
2015,6,11,3,38171,607,SPECIAL
2015,6,12,4,42784,4613,SPECIAL
2015,6,13,2,44009,1225,SPECIAL
2015,6,15,3,42487,-1522,SPECIAL
2015,6,16,3,39627,-2860,SPECIAL
2015,6,17,3,44427,4800,SPECIAL
2015,6,18,2,41451,-2976,SPECIAL
2015,6,19,3,46087,4636,SPECIAL
2015,6,20,2,47340,1253,SPECIAL
2015,6,22,4,47313,-27,SPECIAL
2015,6,23,2,46252,-1061,SPECIAL
2015,6,24,3,48875,2623,SPECIAL
2015,6,25,3,48052,-823,SPECIAL
2015,6,26,3,45251,-2801,SPECIAL
2015,6,27,2,45243,-8,SPECIAL
2015,6,29,3,46295,1052,SPECIAL
2015,6,30,2,43367,-2928,SPECIAL
2015,7,1,3,46113,2746,SPECIAL
2015,7,2,3,44194,-1919,SPECIAL
2015,7,3,3,44416,222,SPECIAL
2015,7,4,4,44963,547,SPECIAL
2015,7,6,3,47081,2118,SPECIAL
2015,7,7,3,44852,-2229,SPECIAL
2015,7,8,4,41683,-3169,SPECIAL
2015,7,9,3,39077,-2606,SPECIAL
2015,7,10,3,41017,1940,SPECIAL
2015,7,11,2,35587,-5430,SPECIAL
2015,7,13,3,44679,9092,SPECIAL
2015,7,14,3,41675,-3004,SPECIAL
2015,7,15,3,35000,-6675,SPECIAL
2015,7,16,4,40373,5373,SPECIAL
2015,7,17,3,40502,129,SPECIAL
2015,7,18,2,39171,-1331,SPECIAL
2015,7,20,4,43577,4406,SPECIAL
2015,7,21,3,39311,-4266,SPECIAL
2015,7,22,4,42422,3111,SPECIAL
2015,7,23,2,34537,-7885,SPECIAL
2015,7,24,3,44784,10247,SPECIAL
2015,7,25,2,44478,-306,SPECIAL
2015,7,27,3,43667,-811,SPECIAL
2015,7,28,2,40761,-2906,SPECIAL
2015,7,29,3,45640,4879,SPECIAL
2015,7,30,3,45823,183,SPECIAL
2015,7,31,4,42980,-2843,SPECIAL
2015,8,3,8,41835,-1145,SPECIAL
2015,8,4,6,39708,-2127,SPECIAL
2015,8,5,3,35323,-4385,SPECIAL
2015,8,6,4,39862,4539,SPECIAL
2015,8,7,4,32428,-7434,SPECIAL
2015,8,8,2,39902,7474,SPECIAL
2015,8,10,4,48195,8293,SPECIAL
2015,8,11,6,39791,-8404,SPECIAL
2015,8,12,7,37525,-2266,SPECIAL
2015,8,13,7,34864,-2661,SPECIAL
2015,8,14,6,33688,-1176,SPECIAL
2015,8,15,3,34848,1160,SPECIAL
2015,8,17,7,34494,-354,SPECIAL
2015,8,18,7,34618,124,SPECIAL
2015,8,19,7,33729,-889,SPECIAL
2015,8,20,6,32743,-986,SPECIAL
2015,8,21,5,32611,-132,SPECIAL
2015,8,22,4,28616,-3995,SPECIAL
2015,8,24,8,30936,2320,SPECIAL
2015,8,25,7,31754,818,SPECIAL
2015,8,26,7,34030,2276,SPECIAL
2015,8,27,6,37324,3294,SPECIAL
2015,8,28,5,38198,874,SPECIAL
2015,8,29,5,39532,1334,SPECIAL
2015,8,31,11,36681,-2851,SPECIAL
2015,9,1,12,35516,-1165,SPECIAL
2015,9,2,9,32854,-2662,SPECIAL
2015,9,3,8,30352,-2502,SPECIAL
2015,9,4,9,29005,-1347,SPECIAL
2015,9,5,6,28056,-949,SPECIAL
2015,9,7,7,29277,1221,SPECIAL
2015,9,8,8,30300,1023,SPECIAL
2015,9,9,9,29249,-1051,SPECIAL
2015,9,10,9,30312,1063,SPECIAL
2015,9,11,8,29823,-489,SPECIAL
2015,9,12,6,28497,-1326,SPECIAL
2015,9,14,13,30624,2127,SPECIAL
2015,9,15,10,32540,1916,SPECIAL
2015,9,16,9,31144,-1396,SPECIAL
2015,9,17,10,34012,2868,SPECIAL
2015,9,18,10,30634,-3378,SPECIAL
2015,9,19,6,25534,-5100,SPECIAL
2015,9,21,9,30675,5141,SPECIAL
2015,9,22,9,28850,-1825,SPECIAL
2015,9,23,9,27280,-1570,SPECIAL
2015,9,24,5,24702,-2578,SPECIAL
2015,9,25,2,26161,1459,SPECIAL
2015,9,26,0,11000,-15161,SPECIAL
2015,9,30,4,27781,16781,SPECIAL
2015,10,1,6,29437,1656,SPECIAL
2015,10,2,6,32414,2977,SPECIAL
2015,10,3,4,32195,-219,SPECIAL
2015,10,5,7,35230,3035,SPECIAL
2015,10,6,6,34535,-695,SPECIAL
2015,10,7,8,32461,-2074,SPECIAL
2015,10,8,7,32208,-253,SPECIAL
2015,10,9,7,28369,-3839,SPECIAL
2015,10,10,6,26639,-1730,SPECIAL
2015,10,12,13,28632,1993,SPECIAL
2015,10,13,8,27976,-656,SPECIAL
2015,10,14,4,28133,157,SPECIAL
2015,10,15,6,33838,5705,SPECIAL
2015,10,16,5,27968,-5870,SPECIAL
2015,10,17,4,28436,468,SPECIAL
2015,10,19,6,29976,1540,SPECIAL
2015,10,20,9,27796,-2180,SPECIAL
2015,10,21,7,24808,-2988,SPECIAL
2015,10,22,6,26057,1249,SPECIAL
2015,10,23,5,28709,2652,SPECIAL
2015,10,24,4,28852,143,SPECIAL
2015,10,26,6,30574,1722,SPECIAL
2015,10,27,6,29945,-629,SPECIAL
2015,10,28,6,28063,-1882,SPECIAL
2015,10,29,6,26962,-1101,SPECIAL
2015,10,30,4,26954,-8,SPECIAL
2015,10,31,4,28151,1197,SPECIAL
2015,11,2,4,29610,1459,SPECIAL
2015,11,3,5,31073,1463,SPECIAL
2015,11,4,5,32429,1356,SPECIAL
2015,11,5,5,30911,-1518,SPECIAL
2015,11,6,5,33774,2863,SPECIAL
2015,11,7,5,36131,2357,SPECIAL
2015,11,9,7,29575,-6556,SPECIAL
2015,11,10,6,33059,3484,SPECIAL
2015,11,11,6,29190,-3869,SPECIAL
2015,11,12,5,33386,4196,SPECIAL
2015,11,13,5,35527,2141,SPECIAL
2015,11,14,3,28637,-6890,SPECIAL
2015,11,16,3,26394,-2243,SPECIAL
2015,11,17,5,32032,5638,SPECIAL
2015,11,18,5,26808,-5224,SPECIAL
2015,11,19,4,34320,7512,SPECIAL
2015,11,20,5,27586,-6734,SPECIAL
2015,11,21,2,30376,2790,SPECIAL
2015,11,23,3,39283,8907,SPECIAL
2015,11,24,4,36901,-2382,SPECIAL
2015,11,25,5,38597,1696,SPECIAL
2015,11,26,3,32373,-6224,SPECIAL
2015,11,27,5,33164,791,SPECIAL
2015,11,28,4,39809,6645,SPECIAL
2015,11,30,5,34533,-5276,SPECIAL
2015,12,1,5,39056,4523,SPECIAL
2015,12,2,6,34431,-4625,SPECIAL
2015,12,3,6,36656,2225,SPECIAL
2015,12,4,5,34706,-1950,SPECIAL
2015,12,5,3,38052,3346,SPECIAL
2015,12,7,6,34771,-3281,SPECIAL
2015,12,8,7,33651,-1120,SPECIAL
2015,12,9,8,28248,-5403,SPECIAL
2015,12,10,7,31815,3567,SPECIAL
2015,12,11,6,28308,-3507,SPECIAL
2015,12,12,4,32371,4063,SPECIAL
2015,12,14,7,30192,-2179,SPECIAL
2015,12,15,8,30112,-80,SPECIAL
2015,12,16,7,29465,-647,SPECIAL
2015,12,17,7,31504,2039,SPECIAL
2015,12,18,7,29032,-2472,SPECIAL
2015,12,19,4,31543,2511,SPECIAL
2015,12,21,7,29163,-2380,SPECIAL
2015,12,22,6,28756,-407,SPECIAL
2015,12,23,6,25873,-2883,SPECIAL
2015,12,24,6,31333,5460,SPECIAL
2015,12,25,5,31005,-328,SPECIAL
2015,12,26,3,30164,-841,SPECIAL
2015,12,28,7,29334,-830,SPECIAL
2015,12,29,6,30319,985,SPECIAL
2015,12,30,8,26354,-3965,SPECIAL
2015,12,31,4,33351,6997,SPECIAL
2016,1,4,7,29884,-3467,SPECIAL
2016,1,5,8,33534,3650,SPECIAL
2016,1,6,8,33060,-474,SPECIAL
2016,1,7,8,35172,2112,SPECIAL
2016,1,8,8,31368,-3804,SPECIAL
2016,1,9,4,25742,-5626,SPECIAL
2016,1,11,9,36225,10483,SPECIAL
2016,1,12,8,36770,545,SPECIAL
2016,1,13,7,32198,-4572,SPECIAL
2016,1,14,7,35500,3302,SPECIAL
2016,1,15,7,31233,-4267,SPECIAL
2016,1,16,5,36951,5718,SPECIAL
2016,1,18,9,29109,-7842,SPECIAL
2016,1,19,7,33624,4515,SPECIAL
2016,1,20,6,29045,-4579,SPECIAL
2016,1,21,8,33001,3956,SPECIAL
2016,1,22,5,28169,-4832,SPECIAL
2016,1,23,4,34775,6606,SPECIAL
2016,1,25,4,41951,7176,SPECIAL
2016,1,26,6,35590,-6361,SPECIAL
2016,1,27,8,38476,2886,SPECIAL
2016,1,28,8,40389,1913,SPECIAL
2016,1,29,11,36772,-3617,SPECIAL
2016,1,30,8,38356,1584,SPECIAL
2016,2,1,15,33605,-4751,SPECIAL
2016,2,2,11,35558,1953,SPECIAL
2016,2,3,9,30470,-5088,SPECIAL
2016,2,4,4,37448,6978,SPECIAL
2016,2,5,2,31551,-5897,SPECIAL
2016,2,6,0,31551,0,SPECIAL
2016,2,11,6,26989,-4562,SPECIAL
2016,2,12,6,35839,8850,SPECIAL
2016,2,13,3,36914,1075,SPECIAL
2016,2,15,10,33287,-3627,SPECIAL
2016,2,16,7,40436,7149,SPECIAL
2016,2,17,6,28699,-11737,SPECIAL
2016,2,18,6,42438,13739,SPECIAL
2016,2,19,5,33759,-8679,SPECIAL
2016,2,20,3,43750,9991,SPECIAL
2016,2,22,6,44510,760,SPECIAL
2016,2,23,6,42907,-1603,SPECIAL
2016,2,24,6,30600,-12307,SPECIAL
2016,2,25,7,38536,7936,SPECIAL
2016,2,26,7,31231,-7305,SPECIAL
2016,2,27,5,38598,7367,SPECIAL
2016,2,29,7,28216,-10382,SPECIAL
2016,3,1,7,30840,2624,SPECIAL
2016,3,2,6,37097,6257,SPECIAL
2016,3,3,6,39736,2639,SPECIAL
2016,3,4,6,27112,-12624,SPECIAL
2016,3,5,4,37082,9970,SPECIAL
2016,3,7,9,35028,-2054,SPECIAL
2016,3,8,10,36248,1220,SPECIAL
2016,3,9,8,30679,-5569,SPECIAL
2016,3,10,10,32662,1983,SPECIAL
2016,3,11,8,30367,-2295,SPECIAL
2016,3,12,5,36578,6211,SPECIAL
2016,3,14,8,28103,-8475,SPECIAL
2016,3,15,7,35765,7662,SPECIAL
2016,3,16,6,24081,-11684,SPECIAL
2016,3,17,7,33580,9499,SPECIAL
2016,3,18,6,32959,-621,SPECIAL
2016,3,19,4,38795,5836,SPECIAL
2016,3,21,9,44630,5835,SPECIAL
2016,3,22,9,38813,-5817,SPECIAL
2016,3,23,8,28343,-10470,SPECIAL
2016,3,24,7,30195,1852,SPECIAL
2016,3,25,6,29382,-813,SPECIAL
2016,3,26,3,31131,1749,SPECIAL
2016,3,28,7,26766,-4365,SPECIAL
2016,3,29,7,33315,6549,SPECIAL
2016,3,30,6,28325,-4990,SPECIAL
2016,3,31,5,32988,4663,SPECIAL
2016,4,1,6,40345,7357,SPECIAL
2016,4,2,4,35453,-4892,SPECIAL
2016,4,4,7,44119,8666,SPECIAL
2016,4,5,7,35171,-8948,SPECIAL
2016,4,6,6,40048,4877,SPECIAL
2016,4,7,6,35235,-4813,SPECIAL
2016,4,8,5,37843,2608,SPECIAL
2016,4,9,4,28153,-9690,SPECIAL
2016,4,11,6,27514,-639,SPECIAL
2016,4,12,6,33734,6220,SPECIAL
2016,4,13,5,39045,5311,SPECIAL
2016,4,14,5,30782,-8263,SPECIAL
2016,4,15,6,30570,-212,SPECIAL
2016,4,16,3,30840,270,SPECIAL
2016,4,18,6,27043,-3797,SPECIAL
2016,4,19,8,32238,5195,SPECIAL
2016,4,20,5,37410,5172,SPECIAL
2016,4,21,4,31018,-6392,SPECIAL
2016,4,22,5,38171,7153,SPECIAL
2016,4,23,2,37491,-680,SPECIAL
2016,4,25,5,30945,-6546,SPECIAL
2016,4,26,2,38436,7491,SPECIAL
2016,4,27,4,30857,-7579,SPECIAL
2016,4,28,4,38512,7655,SPECIAL
2016,4,29,5,29982,-8530,SPECIAL
2016,4,30,3,39417,9435,SPECIAL
2016,5,2,6,40403,986,SPECIAL
2016,5,3,5,31494,-8909,SPECIAL
2016,5,4,5,36855,5361,SPECIAL
2016,5,5,6,33842,-3013,SPECIAL
2016,5,6,4,26428,-7414,SPECIAL
2016,5,7,2,31906,5478,SPECIAL
2016,5,9,4,27070,-4836,SPECIAL
2016,5,10,3,33431,6361,SPECIAL
2016,5,11,5,35420,1989,SPECIAL
2016,5,12,4,36172,752,SPECIAL
2016,5,13,5,30930,-5242,SPECIAL
2016,5,14,2,31612,682,SPECIAL
2016,5,16,6,33854,2242,SPECIAL
2016,5,17,6,33544,-310,SPECIAL
2016,5,18,5,35612,2068,SPECIAL
2016,5,19,5,39379,3767,SPECIAL
2016,5,20,3,28235,-11144,SPECIAL
2016,5,21,3,35775,7540,SPECIAL
2016,5,23,6,29128,-6647,SPECIAL
2016,5,24,2,27134,-1994,SPECIAL
2016,5,25,3,40546,13412,SPECIAL
2016,5,26,6,32100,-8446,SPECIAL
2016,5,27,5,35889,3789,SPECIAL
2016,5,28,2,24449,-11440,SPECIAL
2016,5,30,5,32738,8289,SPECIAL
2016,5,31,3,32063,-675,SPECIAL
2016,6,1,4,31352,-711,SPECIAL
2016,6,2,2,29897,-1455,SPECIAL
2016,6,3,5,31850,1953,SPECIAL
2016,6,4,3,32920,1070,SPECIAL
2016,6,6,4,44397,11477,SPECIAL
2016,6,7,3,33835,-10562,SPECIAL
2016,6,8,4,35359,1524,SPECIAL
2016,6,9,4,31767,-3592,SPECIAL
2016,6,10,6,48184,16417,SPECIAL
2016,6,11,3,29819,-18365,SPECIAL
2016,6,13,6,35690,5871,SPECIAL
2016,6,14,4,34838,-852,SPECIAL
2016,6,15,5,33169,-1669,SPECIAL
2016,6,16,3,27282,-5887,SPECIAL
2016,6,17,4,50058,22776,SPECIAL
2016,6,18,3,33656,-16402,SPECIAL
2016,6,20,4,27410,-6246,SPECIAL
2016,6,21,3,31289,3879,SPECIAL
2016,6,22,3,25976,-5313,SPECIAL
2016,6,23,3,36446,10470,SPECIAL
2016,6,24,4,24543,-11903,SPECIAL
2016,6,25,3,28626,4083,SPECIAL
2016,6,27,6,29863,1237,SPECIAL
2016,6,28,5,34292,4429,SPECIAL
