year,month,day,intake,avg_price,gap,rate
2025,4,12,167,24699,-897,HIGH
2025,4,12,24,28774,817,Special
2025,4,14,211,27189,2490,HIGH
2025,4,14,30,29915,1141,Special
2025,4,15,226,25714,-1475,HIGH
2025,4,15,32,28425,-1490,Special
2025,4,16,218,25508,-206,HIGH
2025,4,16,31,27937,-488,Special
2025,4,17,189,26469,961,HIGH
2025,4,17,27,28754,817,Special
2025,4,18,223,25659,-810,HIGH
2025,4,18,32,28465,-289,Special
2025,4,19,222,21600,-4059,HIGH
2025,4,19,32,26383,-2082,Special
2025,4,21,150,25891,4291,HIGH
2025,4,21,22,28952,2569,Special
2025,4,22,183,26123,232,HIGH
2025,4,22,26,29653,701,Special
2025,4,23,200,23117,-3006,HIGH
2025,4,23,28,27751,-1902,Special
2025,4,24,191,21106,-2011,HIGH
2025,4,24,27,26609,-1142,Special
2025,4,25,167,21111,5,HIGH
2025,4,25,24,28646,2037,Special
2025,4,26,132,22824,1713,HIGH
2025,4,26,19,28339,-307,Special
2025,4,28,248,25346,2522,HIGH
2025,4,28,35,29138,799,Special
2025,4,29,273,22528,-2818,HIGH
2025,4,29,39,28242,-896,Special
2025,4,30,227,22836,308,HIGH
2025,4,30,32,27679,-563,Special
2025,5,1,212,21678,-1158,HIGH
2025,5,1,30,27534,-145,Special
2025,5,2,202,23367,1689,HIGH
2025,5,2,29,28604,1070,Special
2025,5,3,166,24042,675,HIGH
2025,5,3,24,28459,-145,Special
2025,5,5,196,24557,515,HIGH
2025,5,5,28,28039,-420,Special
2025,5,6,174,22672,-1885,HIGH
2025,5,6,25,27866,-173,Special
2025,5,7,196,20925,-1747,HIGH
2025,5,7,28,26883,-983,Special
2025,5,8,194,21327,402,HIGH
2025,5,8,28,26162,-721,Special
2025,5,9,178,20604,-723,HIGH
2025,5,9,26,25460,-702,Special
2025,5,10,96,24108,3504,HIGH
2025,5,10,14,26195,735,Special
2025,5,12,186,24331,223,HIGH
2025,5,12,27,27151,956,Special
2025,5,13,259,20102,-4229,HIGH
2025,5,13,37,25104,-2047,Special
2025,5,14,193,21553,1451,HIGH
2025,5,14,28,25544,440,Special
2025,5,15,209,19791,-1762,HIGH
2025,5,15,30,25463,-81,Special
2025,5,16,195,20357,566,HIGH
2025,5,16,28,24457,-1006,Special
2025,5,17,144,18886,-1471,HIGH
2025,5,17,20,25204,747,Special
2025,5,19,203,20060,1174,HIGH
2025,5,19,29,25002,-202,Special
2025,5,20,216,18578,-1482,HIGH
2025,5,20,31,25041,39,Special
2025,5,21,203,20297,1719,HIGH
2025,5,21,29,26132,1091,Special
2025,5,22,200,18956,-1341,HIGH
2025,5,22,28,25891,-241,Special
2025,5,23,208,18436,-520,HIGH
2025,5,23,30,25426,-465,Special
2025,5,24,152,17454,-982,HIGH
2025,5,24,22,25687,261,Special
2025,5,26,194,17802,348,HIGH
2025,5,26,28,26769,1082,Special
2025,5,27,182,19359,1557,HIGH
2025,5,27,26,27193,424,Special
2025,5,28,179,19630,271,HIGH
2025,5,28,26,28912,1719,Special
2025,5,29,205,17867,-1763,HIGH
2025,5,29,29,28935,23,Special
2025,5,30,210,17005,-862,HIGH
2025,5,30,30,27978,-957,Special
2025,5,31,187,11740,-5265,HIGH
2025,5,31,27,28158,180,Special
